code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
3653,604,570.75,-100.71,2525.43,0,0,0,3619.66,0,0,6341936,0,irbank:2026/04
3656,210,131.93,-73.53,5214.03,0,0,225.59,10304.13,0,0,78103009,0,irbank:2026/03
3657,319,227.73,19.8,6986.03,0,0,7600,8422.93,0,0,36986475,0,irbank:2026/04
365A,728,418.45,64.54,1126.35,0,0,3065,4136.63,0,0,9885602,0,irbank:2026/02
3660,365,214.99,26.49,7199,0,0,6055,17007,0,0,79106005,0,irbank:2026/03
3661,645,133.73,41.84,16383,0,0,0,10944,0,0,81836536,0,irbank:2026/03
3662,960,468.2,32.28,6301,0,0,34,9169,0,0,19583511,0,irbank:2026/04
3663,1812,155.51,73.98,4039.78,0,0,0,4334.01,0,0,27869655,0,irbank:2026/03
3665,376,263.19,12.43,7490.44,0,0,68.89,11771.94,0,0,44727915,0,irbank:2026/04
3667,29,18.61,-44.2,800.35,0,0,330,766.49,0,0,41186996,0,irbank:2026/03
3668,362,517.51,-2.38,45648,0,0,333,68940,0,0,133214817,0,irbank:2026/03
366A,1032,467.52,92.27,5260.14,0,0,1445.79,5832.73,0,0,12475894,0,irbank:2026/03
3670,1660,1978.44,278.01,1146.02,0,0,0,2369.78,0,0,1197802,0,irbank:2026/03
3671,277,160.14,24.12,2449.25,0,0,2477.86,3925.36,0,0,24512052,0,irbank:2026/03
3672,25,15.92,-12.83,863.5,0,0,0,1013.24,0,0,63645729,0,irbank:2026/03
3674,310,384.81,1.9,3790.56,0,0,1300,4092.62,0,0,10635430,0,irbank:2026/03
3675,570,475.94,79.88,7634.1,0,0,4249.19,7986.9,0,0,16781317,0,irbank:2026/03
3676,711,431.86,82.96,7132.15,0,0,5672.9,9961.56,0,0,23066642,0,irbank:2026/03
3678,1277,1253.97,79.06,14014,0,0,2701,19221,0,0,15328118,0,irbank:2026/02
3682,609,535.35,33.47,2153.01,0,0,0,3566.83,0,0,6662613,0,irbank:2026/03
3683,990,838.15,118.06,2141,0,0,3563,9143,0,0,10908549,0,irbank:2026/03
3686,72,30.46,3.45,818.32,0,0,0,1330,0,0,43663821,0,irbank:2026/03
3687,2388,270.84,60.37,5178.15,0,0,0,8522.05,0,0,31465256,0,irbank:2026/03
368A,1280,512.6,101.48,13414,0,0,0,20504,0,0,40000000,0,irbank:2026/03
3690,517,302.54,32.04,1461.66,0,0,679.41,1684.8,0,0,5568850,0,irbank:2026/03
3691,1425,184.35,-16.73,1112.98,0,0,1359.2,921.19,0,0,4996962,0,irbank:2026/03
3692,4440,477.61,143.24,3334.19,0,0,0,3777.66,0,0,7909508,0,irbank:2026/03
3694,397,170.37,20.25,3005.68,0,0,1250,9378.23,0,0,55046252,0,irbank:2026/03
3695,1427,543.99,85.62,2529.57,0,0,647.22,2455.01,0,0,4512969,0,irbank:2026/03
3696,2039,1144.96,511.38,13114.22,0,0,9416.08,13964.06,0,0,12196112,0,irbank:2026/03
3697,617,149.49,33.93,23600,0,0,12036,41037,0,0,274513345,0,irbank:2026/02
3698,1183,797.5,88.4,4243.36,0,0,0,4098.04,0,0,5138608,0,irbank:2026/03
369A,2033,754.11,134.16,2054.56,0,0,0,3162.05,0,0,4193089,0,irbank:2026/02
3708,1856,2390.29,132,7085,0,0,26487,90102,0,0,37695008,0,irbank:2026/03
3710,616,944.47,29.41,3222.3,0,0,0,4602.88,0,0,4873506,0,irbank:2026/03
3712,842,491.26,72.73,2847.49,0,0,0,6951.96,0,0,14151284,0,irbank:2026/03
3719,167,90.88,8.29,384.1,0,0,1051.2,2057.72,0,0,22642165,0,irbank:2026/03
3723,2648,1089.74,152.02,10350.56,0,0,0,10877.19,0,0,9981454,0,irbank:2026/03
3726,340,159.54,6.24,439.05,0,0,773.23,1658.77,0,0,10397204,0,irbank:2026/03
3727,130,51.34,-6.31,1333.89,0,0,435.46,2348.26,0,0,45739384,0,irbank:2026/03
372A,4905,5130.45,674.08,6099.88,0,0,21010.19,15235.58,0,0,2969638,0,irbank:2026/02
3733,10590,8172.57,1210.26,16051,0,0,0,41896,0,0,5126417,0,irbank:2026/04
373A,1528,1492.08,188.99,2652.57,0,0,0,3617.69,0,0,2424595,0,irbank:2026/02
3741,3180,1010.13,154.27,3321.58,0,0,36,10313.07,0,0,10209646,0,irbank:2026/03
3744,494,218.27,42.68,3586.71,0,0,0,1856.73,0,0,8506574,0,irbank:2026/03
3747,372,167.02,33.4,711.54,0,0,226.56,1076.11,0,0,6443001,0,irbank:2026/03
3750,772,2.47,2.24,125.9,0,0,0,22.02,0,0,8914980,0,irbank:2026/03
3753,146,46.23,16.53,221.67,0,0,418.59,672.19,0,0,14540125,0,irbank:2026/03
3758,228,421.1,24.68,7426,0,0,7584,9231,0,0,21921159,0,irbank:2026/03
3760,643,303.43,-531.04,6192.36,0,0,1245.5,6266.83,0,0,20653297,0,irbank:2026/02
3762,1669,655.15,133.88,35801.8,0,0,4168.98,32680.54,0,0,49882531,0,irbank:2026/03
3763,1674,442.88,91.27,3816.1,0,0,0,11403.64,0,0,25748826,0,irbank:2026/03
3766,1295,1408.77,121.4,3293.28,0,0,0,4815.84,0,0,3418471,0,irbank:2026/03
3768,568,792.07,32.17,1648.68,0,0,233.4,6019.59,0,0,7599821,0,irbank:2026/03
3769,8904,1544.26,319.77,220040,0,0,43247,116177,0,0,75231502,0,irbank:2026/03
3771,1724,811.76,171,8429.77,0,0,956.93,13485.07,0,0,16612139,0,irbank:2026/03
3772,1075,921.31,93.85,4151.49,0,0,54636.77,17672.61,0,0,19182045,0,irbank:2026/03
3773,1010,895.02,70.24,5489.21,0,0,575,14016.37,0,0,15660399,0,irbank:2026/03
3776,275,143.16,1.63,6475.46,0,0,2364.34,12069.4,0,0,84307069,0,irbank:2026/03
3777,53,12.29,-0.01,1249.57,0,0,1644.88,3731.1,0,0,303588283,0,irbank:2026/03
3778,2828,752.07,21.24,15394.75,0,0,21261.22,30329.15,0,0,40327563,0,irbank:2026/03
3779,129,48.52,-4.65,745.48,0,0,99.66,679.89,0,0,14012572,0,irbank:2026/03
3787,284,698.89,11.96,754.82,0,0,0,1812.19,0,0,2592955,0,irbank:2026/03
3788,1915,874.83,91.72,9031.15,0,0,2352.5,10350.47,0,0,11831407,0,irbank:2026/03
378A,2012,784.18,129.61,2568.02,0,0,1484.81,3391.17,0,0,4324479,0,irbank:2026/03
3791,1255,510.01,67.16,4639.92,0,0,0,7829.39,0,0,15351444,0,irbank:2026/02
3793,393,172.26,20.74,6375.28,0,0,3119,5043.3,0,0,29277255,0,irbank:2026/03
3796,275,144.13,14.13,608.6,0,0,154.24,1989.33,0,0,13802331,0,irbank:2026/03
3798,490,207.44,40.65,8460,0,0,0,12566,0,0,60576552,0,irbank:2026/03
3799,1011,957.32,96.87,3365.75,0,0,0,8004.44,0,0,8361300,0,irbank:2026/03
3800,1970,1626.83,147.17,8124.13,0,0,0,12380.33,0,0,7610094,0,irbank:2026/03
3802,473,396.92,41.11,1065.5,0,0,0,1361.47,0,0,3430087,0,irbank:2026/03
3803,470,190.2,-119.4,820.35,0,0,42.49,631.02,0,0,3317666,0,irbank:2026/03
3804,419,273.66,36.51,2100.89,0,0,193.37,5007.24,0,0,18297303,0,irbank:2026/04
3807,82,15.04,0.39,192.12,0,0,8,1131.69,0,0,75245346,0,irbank:2026/03
3810,180,84.4,-110.71,212,0,0,120,546,0,0,6469194,0,irbank:2026/02
3815,444,57.91,-54.21,1595.94,0,0,901.1,708,0,0,12225868,0,irbank:2026/02
3816,1085,1403.65,48.52,3750.96,0,0,44.12,5365.13,0,0,3822271,0,irbank:2026/04
3817,4445,2659.75,435.34,20224,0,0,70,34031,0,0,12794812,0,irbank:2026/03
3823,28,10.78,-6.9,1200.87,0,0,1831.24,1612,0,0,149536178,0,irbank:2026/04
3825,182,163.56,-33.89,1994,0,0,500,23988,0,0,146661775,0,irbank:2026/03
3826,435,408.51,36.64,2351.45,0,0,13,4465,0,0,10929965,0,irbank:2026/02
3834,606,505.85,50.17,2474,0,0,0,13108,0,0,25912820,0,irbank:2026/03
3835,400,167.67,24.35,4933.14,0,0,0,7368.22,0,0,43944772,0,irbank:2026/03
3836,1089,414.82,101.09,15162.04,0,0,0,15597.98,0,0,37601803,0,irbank:2026/03
3837,1307,400.33,95.61,2941.4,0,0,0,6947.82,0,0,17355232,0,irbank:2026/03
3839,628,782.76,36.61,3085.41,0,0,814.4,6414.11,0,0,8194223,0,irbank:2026/03
3840,57,23.05,-2.98,357.2,0,0,250,1905.82,0,0,82681996,0,irbank:2026/03
3841,1215,938.45,54.55,2744.32,0,0,0,3612.4,0,0,3849326,0,irbank:2026/03
3842,927,776.5,90.54,2011.99,0,0,288.81,2404.5,0,0,3096587,0,irbank:2026/03
3843,1467,406.21,160.39,20677.53,0,0,20923.68,8536.53,0,0,21015066,0,irbank:2026/01
3844,1243,633.05,101.28,10826,0,0,200,20191,0,0,31894795,0,irbank:2026/03
3845,212,43.56,0.04,1041.6,0,0,214.11,972.72,0,0,22330579,0,irbank:2026/03
3848,789,755.54,27.94,4112.35,0,0,299.66,5024.25,0,0,6649880,0,irbank:2026/03
3850,2900,1206.45,213.48,2067.1,0,0,0,5877.29,0,0,4871557,0,irbank:2026/03
3851,829,1546.17,65.41,4183.72,0,0,1672.55,7945.17,0,0,5138613,0,irbank:2026/03
3853,1127,458.95,48.14,3260.22,0,0,665,7949.76,0,0,17321625,0,irbank:2026/03
3854,2151,500.88,162,7402.36,0,0,0,11286.9,0,0,22534140,0,irbank:2026/04
3856,489,1956.08,248.01,25924,0,0,44263,43338,0,0,22155536,0,irbank:2025/09
3858,285,182.69,-38.25,1995.29,0,0,916.68,1910,0,0,10454869,0,irbank:2026/03
3861,789.4,1257.44,39.93,74247,0,0,955902,1136800,0,0,904059041,0,irbank:2026/03
3863,1249,4409.61,86.72,207411,0,0,858252,540507,0,0,122574786,0,irbank:2026/03
3864,1039,2354.65,148.37,4895,0,0,64567,103185,0,0,43821799,0,irbank:2026/03
3865,875,1585.72,31.49,26421,0,0,95880,252747,0,0,159389426,0,irbank:2026/03
386A,1336,1088.8,132.87,1172.94,0,0,2208.05,2868.99,0,0,2635002,0,irbank:2026/03
3877,2013,4771.13,127.33,4882,0,0,33276,59952,0,0,12565577,0,irbank:2026/03
3878,795,1802.23,45.89,5048,0,0,14951,22494,0,0,12481204,0,irbank:2026/03
387A,844,696.37,66.56,1355.55,0,0,431.65,989.77,0,0,1421328,0,irbank:2026/03
3880,920,1471.37,77.81,95737,0,0,431944,242757,0,0,164987053,0,irbank:2026/03
3891,10150,2484.83,303.41,4741.85,0,0,5790.24,26206.71,0,0,10546681,0,irbank:2026/03
3895,400,984.49,69.91,2495.29,0,0,2904.52,7714.11,0,0,7835641,0,irbank:2026/03
3896,355,635.23,15,1585.76,0,0,14021.03,8899.21,0,0,14009430,0,irbank:2026/03
3900,564,409.36,-16.28,8282.37,0,0,3912.13,6746.06,0,0,16479529,0,irbank:2026/03
3901,1227,492.62,130.23,3802.36,0,0,0,6574.68,0,0,13346352,0,irbank:2026/03
3903,230,384.47,28.46,3393.91,0,0,4816.1,22134,0,0,57570162,0,irbank:2026/04
3904,388,381.74,38.94,5250.21,0,0,3229.64,6297.41,0,0,16496595,0,irbank:2026/03
3905,4180,625.4,293.74,396.8,0,0,545.38,19403,0,0,31024944,0,irbank:2026/03
3907,943,616.76,29.51,1585,0,0,338,1854,0,0,3006032,0,irbank:2026/02
3909,190,196.44,12.83,727.67,0,0,588.66,1683,0,0,8567502,0,irbank:2026/03
3910,263,166.25,35.38,751.18,0,0,839.67,910.31,0,0,5475549,0,irbank:2026/03
3911,189,150.86,23.27,5498.62,0,0,100,6896.46,0,0,45714305,0,irbank:2026/03
3912,1105,347.3,126.12,1540.34,0,0,0,3083.71,0,0,8879096,0,irbank:2026/03
3913,897,552.73,90.18,1276.58,0,0,99.99,1390.46,0,0,2515622,0,irbank:2026/03
3914,2369,521.7,63.47,2375.21,0,0,700,3368,0,0,6455818,0,irbank:2026/03
3915,2307,972.86,118.21,8265.44,0,0,200,14967,0,0,15384536,0,irbank:2026/02
3916,812,291.98,74.67,5337.75,0,0,25.1,8182.22,0,0,28023221,0,irbank:2026/03
3917,402,384.81,38.32,2887.47,0,0,1437.5,3034.8,0,0,7886489,0,irbank:2026/03
3918,1238,981.43,127,4594.66,0,0,315.8,10189.14,0,0,10381932,0,irbank:2026/03
3920,980,433.27,77.37,2414.13,0,0,800,2273.07,0,0,5246313,0,irbank:2026/03
3921,1518,539.74,133.83,6431.98,0,0,0,7482.06,0,0,13862341,0,irbank:2026/04
3922,2209,676.46,162.86,8308.15,0,0,0,9275.96,0,0,13712503,0,irbank:2026/02
3923,885.1,73.52,71.16,13891,0,0,0,26034,0,0,354107726,0,irbank:2026/03
3925,1151,494.19,81.9,5286.74,0,0,0,6679,0,0,13515045,0,irbank:2026/03
3926,291,111.51,-36.48,2136.94,0,0,0,3477.74,0,0,31187696,0,irbank:2026/03
3927,960,397.97,61.75,1910.98,0,0,927.01,2317.16,0,0,5822449,0,irbank:2026/03
3928,221,161.65,33.32,2372.98,0,0,2147.11,1521.16,0,0,9410207,0,irbank:2026/03
3929,271,151.67,27.93,1268.75,0,0,836.99,1806.71,0,0,11912112,0,irbank:2026/03
3930,1011,706.67,-255.86,2121.86,0,0,0,2816.19,0,0,3985156,0,irbank:2026/04
3931,1812,575.18,60.88,718.13,0,0,1409.15,1073.15,0,0,1865764,0,irbank:2026/04
3932,2874,3125.03,391.93,34242,0,0,11654,45376,0,0,14520181,0,irbank:2026/03
3933,458,450.3,53.55,3490.85,0,0,2025.83,3377,0,0,7499445,0,irbank:2026/03
3935,734,272.49,84.39,1335.28,0,0,475,1615.55,0,0,5928841,0,irbank:2026/02
3936,152,25.26,3.36,735.7,0,0,120,1489.89,0,0,58982185,0,irbank:2026/03
3937,941,496.46,87.11,5166.44,0,0,100.86,6025.07,0,0,12136063,0,irbank:2026/03
3939,474,105.58,28.87,3327.11,0,0,595.43,4649.3,0,0,44035802,0,irbank:2026/03
3940,110,73.56,8.02,2700.03,0,0,0,3525.87,0,0,47931892,0,irbank:2026/03
3943,1215,2491.86,53.04,6009,0,0,385,19611,0,0,7870025,0,irbank:2026/03
3944,2497,9124.6,225.34,1603.7,0,0,3077.49,10825.43,0,0,1186400,0,irbank:2026/03
3945,2110,3734.31,478.07,1558,0,0,2405,5559,0,0,1488628,0,irbank:2026/03
3946,3910,6192,491.01,23825,0,0,70212,102966,0,0,16628876,0,irbank:2026/03
3947,2194,4902.01,255.95,5100.33,0,0,7259.68,47840.57,0,0,9759378,0,irbank:2026/03
3948,1116,1762,39.08,3307.86,0,0,0,9371.59,0,0,5318723,0,irbank:2026/03
3950,1390,1380.95,95.32,23551,0,0,462,76997,0,0,55756544,0,irbank:2026/03
3951,857,1723.25,80.76,6614,0,0,16653,36735,0,0,21317278,0,irbank:2026/03
3953,740,1433.06,81.98,2078.17,0,0,0,5104.06,0,0,3561651,0,irbank:2026/03
3954,2900,6084.82,292.29,8243.73,0,0,1204.28,27476.52,0,0,4515585,0,irbank:2026/03
3955,777,1770.69,46.01,2651,0,0,4840,17957,0,0,10141244,0,irbank:2026/04
3958,554,1754.65,47.56,610.86,0,0,450.44,9148.12,0,0,5213644,0,irbank:2026/03
3962,937,671.97,99.7,26181,0,0,29119,54781,0,0,81522985,0,irbank:2026/03
3963,290,169.4,5.03,3705.68,0,0,3714.28,4765.88,0,0,28133884,0,irbank:2026/03
3964,1391,296.07,82.67,23104.38,0,0,0,26622.58,0,0,89919884,0,irbank:2026/03
3965,824,672.24,80.76,1747.33,0,0,1411.29,3930.15,0,0,5846350,0,irbank:2026/03
3967,561,294.74,16.17,1814.11,0,0,3713.24,1878.61,0,0,6373787,0,irbank:2026/02
3968,552,195.52,38.6,2535.19,0,0,3955.27,4400.56,0,0,22506956,0,irbank:2026/03
3969,1342,739.04,104.58,3593.71,0,0,0,5610.69,0,0,7591862,0,irbank:2026/03
3970,745,1076.92,9.3,3264.34,0,0,2413.4,3650.67,0,0,3389918,0,irbank:2026/03
3974,528,664.65,39.99,1240.23,0,0,116.84,2038.65,0,0,3067253,0,irbank:2026/04
3976,560,192.99,48.77,1009.49,0,0,97.13,986.29,0,0,5110576,0,irbank:2026/03
3979,363,133.57,28.18,4580.75,0,0,588.57,3696.81,0,0,27676948,0,irbank:2026/03
3981,1189,1404,129.02,5293.99,0,0,3785,8063.72,0,0,5743390,0,irbank:2026/03
3983,1948,650.33,137.98,10058.03,0,0,637.71,10353.4,0,0,15920225,0,irbank:2026/03
3984,1588,597.69,95.82,8545.79,0,0,0,8699.22,0,0,14554736,0,irbank:2026/03
3985,172,66.26,3.83,1231.5,0,0,714.44,767.63,0,0,11585119,0,irbank:2026/03
3986,550,386.05,24.1,454.04,0,0,0,1714.46,0,0,4441031,0,irbank:2026/03
3987,530,160.58,7.94,333.36,0,0,1030.82,784.2,0,0,4883547,0,irbank:2026/02
3988,509,382.1,57.08,4171.74,0,0,1931.65,3752.37,0,0,9820387,0,irbank:2026/04
3991,900,532.15,161.98,6237.14,0,0,0,4910.54,0,0,9227737,0,irbank:2026/02
3992,420,125.32,24.29,2761.8,0,0,30.3,4773.05,0,0,38086898,0,irbank:2026/03
3993,2512,1151.15,91.82,19358.04,0,0,10880.38,34749.37,0,0,30186657,0,irbank:2026/03
3994,4016,753.33,28.78,40934.5,0,0,21849.01,55865.35,0,0,74157872,0,irbank:2026/02
3996,169,146.91,5.16,1797.32,0,0,492.77,1879.43,0,0,12793071,0,irbank:2026/02
3997,315,64.81,7.31,949.06,0,0,1080.02,1873.28,0,0,28904181,0,irbank:2026/03
3998,309,350.09,-12.84,767.88,0,0,0,2206.2,0,0,6301808,0,irbank:2026/03
4004,17330,3923.13,425.45,261971,0,0,969527,727613,0,0,185467471,0,irbank:2026/03
4005,509.3,610.78,42.39,208589,0,0,1151400,1236600,0,0,2024624251,0,irbank:2026/03
4008,1289,1601.95,117.48,17989,0,0,17478,103621,0,0,64684291,0,irbank:2026/03
4011,1956,348.34,101.72,625.14,0,0,1900,1353.69,0,0,3886117,0,irbank:2026/03
4012,1620,957.44,163.4,3430.61,0,0,0,4076.26,0,0,4257457,0,irbank:2026/03
4013,623,521.41,53.31,2994.73,0,0,1873.6,10249.19,0,0,19656681,0,irbank:2026/03
4014,461,93.86,36.34,596.08,0,0,200,480.45,0,0,5118794,0,irbank:2026/04
4015,485,283.65,22.55,4373.64,0,0,1771.96,4530.3,0,0,15971444,0,irbank:2026/02
4016,883,348.6,86.11,813.8,0,0,726.25,723.29,0,0,2074842,0,irbank:2026/02
4017,200,167.91,4.6,3015.08,0,0,396.22,1132,0,0,6741707,0,irbank:2026/02
4019,569,171.06,30.29,1105.78,0,0,90.01,1536.91,0,0,8984625,0,irbank:2026/03
4020,653,331.53,-103.02,467.43,0,0,0,779.67,0,0,2351733,0,irbank:2026/03
4021,8381,1903.41,384.02,35729,0,0,38445,259051,0,0,136098371,0,irbank:2026/03
4022,2215,815.13,110.08,4823,0,0,7507,31840,0,0,39061254,0,irbank:2026/03
4023,3820,4323.33,196.24,29726,0,0,119656,167179,0,0,38669035,0,irbank:2026/03
4025,4735,5389.56,317.8,7256,0,0,958,43328,0,0,8039246,0,irbank:2026/03
4026,1653,1612.96,203.74,1204,0,0,9122,14710,0,0,9119879,0,irbank:2026/04
4027,2327,2670.6,78.84,11194,0,0,12377,61491,0,0,23025163,0,irbank:2026/03
4028,2956,3370.84,237.8,29424,0,0,69267,129178,0,0,38322199,0,irbank:2026/03
402A,492,113.02,-60.25,4106.83,0,0,5337.93,3027.94,0,0,26791187,0,irbank:2026/02
4031,1026,2558.25,55.82,2601,0,0,13920,22966,0,0,8977231,0,irbank:2026/03
4040,3510,5541.33,631.92,2040,0,0,3322,11171,0,0,2015942,0,irbank:2026/03
4041,3580,3820.4,294.77,21907,0,0,52270,206094,0,0,53945660,0,irbank:2026/03
4042,2930.5,2701.45,132.4,176571,0,0,228910,919141,0,0,340239871,0,irbank:2026/03
4043,5036,3934.73,308.64,46466,0,0,154945,297811,0,0,75687785,0,irbank:2026/03
4044,4395,4986.33,290.41,22078,0,0,29836,128212,0,0,25712699,0,irbank:2026/03
4045,1780,2004.96,108.35,28763,0,0,20635,215944,0,0,107704892,0,irbank:2026/03
4046,1863,1046.31,110.7,48802,0,0,7172,128541,0,0,122851736,0,irbank:2026/03
4047,3700,1262.27,118.56,19362,0,0,39282,74249,0,0,58821805,0,irbank:2026/03
4051,6570,786.53,226.48,4257.27,0,0,2000,6494.34,0,0,8256951,0,irbank:2026/03
4052,223,117.96,2.39,594.19,0,0,0,689.8,0,0,5847745,0,irbank:2025/06
4053,420,287.35,35.59,7895,0,0,1777,10662,0,0,37104576,0,irbank:2026/03
4054,520,291.15,53.18,578.84,0,0,0,3901.75,0,0,13401168,0,irbank:2026/03
4055,1844,420.12,71.97,2599.83,0,0,0,2913.05,0,0,6933852,0,irbank:2026/03
4056,205,96.71,-7.29,2176.09,0,0,1909.73,1876.73,0,0,19405749,0,irbank:2026/03
4057,348,302.91,13.13,477.3,0,0,370,1181.66,0,0,3901027,0,irbank:2026/02
4058,1850,377.74,119.36,4407,0,0,0,4061,0,0,10750781,0,irbank:2026/03
4059,407,300.39,5.02,928.33,0,0,0,845.33,0,0,2814108,0,irbank:2026/03
4060,1080,323.21,54.55,1767.73,0,0,716.24,1887.01,0,0,5838340,0,irbank:2026/03
4061,4404,3604.51,185.62,35270,0,0,221713,338826,0,0,94000572,0,irbank:2026/03
4062,24000,1969.85,207.7,292908,0,0,120000,557412,0,0,282971800,0,irbank:2026/03
4063,6835,2400.39,252.68,562089,0,0,243295,4643300,0,0,1934393994,0,irbank:2026/03
4064,3635,4123.99,332.42,13842,0,0,6854,40948,0,0,9929219,0,irbank:2026/03
4068,1826,1157.75,69.55,917.63,0,0,543.75,2046.59,0,0,1767731,0,irbank:2026/03
4069,650,755.31,24.86,1706.17,0,0,64.77,2537.6,0,0,3359680,0,irbank:2025/12
4071,2523,379.26,122.67,14564.5,0,0,0,14809.07,0,0,39047276,0,irbank:2026/03
4072,2793,2328.66,244.45,17581,0,0,629,24881,0,0,10684686,0,irbank:2026/03
4073,418,73.25,21.28,742.23,0,0,1476.21,270.01,0,0,3686143,0,irbank:2026/03
4074,738,532.64,57.77,2345.9,0,0,900,3770.97,0,0,7079772,0,irbank:2026/03
4075,843,298.44,27.54,1482.43,0,0,0,1643.35,0,0,5506467,0,irbank:2026/04
4076,1681,1430.45,183.07,2966.27,0,0,0,3959.47,0,0,2767989,0,irbank:2026/02
4078,4705,5072.91,287.37,15444,0,0,13000,78923,0,0,15557737,0,irbank:2026/03
4082,2029,1592.07,62.12,11139,0,0,21471,39021,0,0,24509601,0,irbank:2026/03
4088,2778,1940.3,-43.63,73886,0,0,422962,492318,0,0,253732928,0,irbank:2025/09
4091,5938,2812.4,310.73,165348,0,0,882060,1260600,0,0,448229270,0,irbank:2026/03
4092,4875,5799.52,345.75,7784,0,0,14400,50321,0,0,8676753,0,irbank:2026/03
4093,422,550.15,34.49,9443.84,0,0,3256,21318.94,0,0,38751141,0,irbank:2026/03
4094,2109,2611.65,64.23,15779.93,0,0,0,50824.83,0,0,19460812,0,irbank:2026/03
4095,1723,1864.34,129.33,53849,0,0,250,221457,0,0,118785737,0,irbank:2026/03
4097,1108,1524.63,83.33,26028,0,0,6915,85001,0,0,55751887,0,irbank:2026/03
4098,1005,1775.61,70.55,863,0,0,5507,5862,0,0,3301401,0,irbank:2026/03
4099,7160,2232.87,231.22,35484,0,0,24352,94599,0,0,42366551,0,irbank:2026/03
409A,1210,437.34,69.88,9506,0,0,16360,18483,0,0,42262313,0,irbank:2026/03
4100,1683,1561.16,86.39,7234,0,0,25069,9817,0,0,6288273,0,irbank:2026/03
4102,1455,4712.34,70.34,1912.55,0,0,2418.02,10291.72,0,0,2183994,0,irbank:2026/03
4107,4385,793.11,105.97,4503,0,0,500,40070,0,0,50522626,0,irbank:2026/03
4109,6640,3918.05,278.55,14347,0,0,5555,48061,0,0,12266561,0,irbank:2026/03
410A,1101,481.96,77.39,2907.98,0,0,0,2776.06,0,0,5759939,0,irbank:2026/03
4112,2149,3305.65,81.73,8129,0,0,9241,63613,0,0,19243719,0,irbank:2026/03
4113,688,1364.4,17.45,2937,0,0,870,19550,0,0,14328643,0,irbank:2026/03
4114,2097,2684.47,112.15,51819,0,0,58731,406587,0,0,151458947,0,irbank:2026/03
4116,1058,2030.84,96.69,21990,0,0,18517,141210,0,0,69532804,0,irbank:2026/03
4118,5775,8279.82,523.04,48935,0,0,213576,521669,0,0,63004872,0,irbank:2026/03
4119,5650,14264.55,828.29,5909.71,0,0,5127.62,24229.78,0,0,1698601,0,irbank:2026/03
4120,2770,6403.46,352.99,933.32,0,0,1385,8365.31,0,0,1306373,0,irbank:2026/03
4124,2536,1490.7,112.21,872.76,0,0,0,1647.26,0,0,1105024,0,irbank:2026/03
4125,3150,3085.47,254.61,2159.66,0,0,7954.67,13477.97,0,0,4368206,0,irbank:2026/03
4151,2548.5,1705.37,143.27,218769,0,0,0,893332,0,0,523834710,0,irbank:2026/03
415A,4645,2322.87,280.62,2965,0,0,166,3999,0,0,1721577,0,irbank:2026/03
4165,446,125.27,32.21,6601.97,0,0,1821.02,4812.35,0,0,38415822,0,irbank:2026/03
4166,648,244.34,-42.82,762.43,0,0,186.64,702.51,0,0,2875133,0,irbank:2026/03
4167,269,192.27,6.57,1043.9,0,0,124.05,1514.2,0,0,7875384,0,irbank:2026/03
4168,713,244.48,72.78,2204.48,0,0,1162.81,2961.36,0,0,12112893,0,irbank:2026/03
4169,170,110.49,12.84,4494.15,0,0,566.36,4781.87,0,0,43278758,0,irbank:2026/03
416A,1134,1481.92,90.92,4944,0,0,2492,9780,0,0,6599547,0,irbank:2026/03
4170,104,173.21,1.18,1989.24,0,0,716.45,2983.18,0,0,17222909,0,irbank:2026/03
4171,1678,862.22,68.39,1900.49,0,0,0,2520.55,0,0,2923326,0,irbank:2026/03
4172,2102,1957.82,202.44,1103.76,0,0,0,4196.08,0,0,2143241,0,irbank:2026/03
4174,682,427.69,28.17,2117.96,0,0,1873.38,1860.73,0,0,4350651,0,irbank:2026/04
4175,2238,874.51,13.21,2003.79,0,0,94.14,5426.37,0,0,6205041,0,irbank:2026/04
4176,244,94.03,16.07,2936,0,0,1224.18,2417.26,0,0,25707327,0,irbank:2026/02
4177,1371,476.12,138.75,3266.88,0,0,304.19,1897.55,0,0,3985445,0,irbank:2026/03
4178,520,436.08,10.68,1178.52,0,0,258.23,1609.71,0,0,3691318,0,irbank:2026/03
4179,539,14.01,-13.32,182.83,0,0,103.03,96.89,0,0,6915774,0,irbank:2026/03
417A,1755.5,980.25,117.4,52811,0,0,85426,205964,0,0,210113746,0,irbank:2026/03
4183,2156.5,2349.17,149.42,183113,0,0,740191,988784,0,0,420907810,0,irbank:2026/03
4186,11205,1960.15,291.97,69228,0,0,26483,242299,0,0,123612479,0,irbank:2026/03
4187,5960,2554.27,221.27,15872.59,0,0,1337.92,50536.5,0,0,19785105,0,irbank:2026/02
4188,1094.5,1296.73,147.22,527104,0,0,1890500,2414600,0,0,1862068434,0,irbank:2026/03
4189,2989,1989.77,248.51,6719,0,0,16949,72629,0,0,36501204,0,irbank:2026/03
4192,247,75.14,-0.49,2477.41,0,0,836.67,2662.21,0,0,35429997,0,irbank:2026/03
4193,2277,686.53,175.06,2454.31,0,0,85.56,3561.83,0,0,5188164,0,irbank:2026/03
4194,7298,2028.91,399.8,72779,0,0,119,67759,0,0,33396750,0,irbank:2026/04
